provid,permid,orbit_class,population,ssObjectId,diaSourceId,phaseAngle,helioRange,topoRange,ephRa,ephDec,visit,detector,midpointMjdTai,band,ra,dec,snr,psfFlux,psfFluxErr,psfFlux_flag,trailFlux,trailFluxErr,scienceFlux,scienceFluxErr,forced_PsfFlux_flag,templateFlux,templateFluxErr,psfMag,psfMagErr,trailMag,trailMagErr,scienceMag,scienceMagErr,templateMag,templateMagErr
2020 HT124,nan,MBO,MBO,21165806205482068,745262192118988864,19.329645,3.0403917,2.7722945,149.37984686442263,2.406067853757924,2025051500124,57,60811.0430310299,i,149.37984313819504,2.4060574382118074,6.589820861816406,1945.55,294.981,False,1994.04,2.57639,1900.39,290.913,False,29.3071,11.8548,23.17739398147686,0.16461747570563953,23.150665313945904,0.0014028203427110832,23.202893150476424,0.16620523576923232,27.732567873533345,0.4391831902062856
2020 HT124,nan,MBO,MBO,21165806205482068,745262192255303690,19.329668,3.040391,2.7723002,149.3799190521906,2.406071846406617,2025051500125,61,60811.04351116055,i,149.37992062834263,2.406026670070713,5.236239910125732,1577.99,305.313,False,1835.16,56.9368,1572.7,304.287,False,29.7869,14.5943,23.404739390015106,0.2100706387311191,23.24081514333814,0.033685532555279986,23.408385316741484,0.2100689317802178,27.71493674726363,0.5319640653060318
2020 HT124,nan,MBO,MBO,21165806205482068,745262192522166372,19.329712,3.040389,2.7723114,149.38006148539444,2.406079721535963,2025051500127,58,60811.04445870916,i,149.38007924346476,2.4060673745587358,6.658740043640137,2805.33,414.41,False,3226.5,102.34,2771.44,414.446,False,-76.7609,10.5236,22.780040079625135,0.1603875237706886,22.62817082639214,0.03443800998570037,22.793236320911227,0.16236290602354944,nan,nan
2020 HT124,nan,MBO,MBO,21165806205482068,745262194805440605,19.330095,3.0403745,2.7724073,149.3812824302472,2.406147077966066,2025051500144,61,60811.0525717431,i,149.38128586300067,2.4061569194918517,5.137310028076172,2284.37,429.121,False,nan,nan,2316.72,429.165,False,51.3358,10.671,23.003083824150163,0.20395653261359056,nan,nan,22.987816143975763,0.2011291798253609,27.123949160607275,0.2256883206032945
2020 HT124,nan,MBO,MBO,21165806205482068,745262195094323249,19.330141,3.0403728,2.7724187,149.38142608617272,2.4061549854351294,2025051500146,100,60811.05352545515,i,149.38143671259326,2.4061250830838294,7.735507965087891,3320.33,432.734,False,3643.52,25.0064,3128.97,430.26,False,-3.53385,10.6889,22.597046850993905,0.14150249201661447,22.496197099691273,0.007451682100636232,22.661496512093375,0.149297971676331,nan,nan
2020 HT124,nan,MBO,MBO,21165806205482068,745262195208093753,19.330164,3.040372,2.7724247,149.3815024391476,2.40615918672929,2025051500147,61,60811.05403220598,i,149.38148072955727,2.406155938768143,5.72920560836792,2868.5,496.692,False,3314.18,142.765,2863.71,497.634,False,-15.0769,9.43936,22.75586286445385,0.18799946728415645,22.59905979199648,0.04677028157999891,22.75767742465954,0.1886710808023042,nan,nan
2020 HT124,nan,MBO,MBO,21165806205482068,745284180492419136,19.49518,3.0314536,2.8304336,150.19503349619768,2.423605508978067,2025052000110,95,60815.997173178526,g,150.19503479424588,2.423611433550538,7.432778358459473,1487.47,190.458,False,1719.03,22.5175,1494.87,189.323,False,-39.2439,8.63267,23.46887948280453,0.1390193698521323,23.31179134166803,0.014222011536241709,23.463491437844297,0.13750682938601005,nan,nan
2020 HT124,nan,MBO,MBO,21165806205482068,745284180626636847,19.495195,3.0314524,2.8304405,150.19513346504502,2.423604699024107,2025052000111,95,60815.99776202555,g,150.19515072997106,2.423637852157534,5.271424770355225,1068.78,196.859,False,1163.6,2.66396,1046.79,194.204,False,-39.3219,7.80962,23.827779174519744,0.1999821578334287,23.735490741342808,0.0024856977131408127,23.850351046568672,0.2014294178789025,nan,nan
2020 HT124,nan,MBO,MBO,21165806205482068,745284180760854580,19.495218,3.0314512,2.8304496,150.19526348184056,2.423603644074338,2025052000112,95,60815.99852844935,g,150.1952652697916,2.4235782172921287,8.644895553588867,1574.91,180.873,False,1690.01,3.39227,1508.83,179.417,False,-35.1919,19.4605,23.40686062496416,0.12469306912399591,23.330276807736375,0.0021793423883820764,23.45339925527995,0.12910635817647725,nan,nan
2020 HT124,nan,MBO,MBO,21165806205482068,745284180898742381,19.495232,3.0314503,2.8304553,150.19534427934536,2.42360298760792,2025052000113,102,60815.999004494544,g,150.1953869506251,2.4236183791106405,9.376629829406738,1323.85,137.543,False,1607.06,6.35996,1264.92,137.223,False,-41.3996,9.43889,23.59540307059965,0.11280388017511911,23.384919731507217,0.004296814473031418,23.644842313830676,0.11778450958881274,nan,nan
